id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
1062620564,xx25/perestroikabbs,https://github.com/xx25/perestroikabbs,2025-09-23 13:53:28,2025-12-31 02:56:49+00:00,2025-12-31 02:56:46,1,0,0,Python,,Python BBS,github_relaxed,98,3.219448094612352,2025-09,0,Highly Active (≤30 days)
967691081,Kanamo2525/prompt101,https://github.com/Kanamo2525/prompt101,2025-04-16 21:07:46,2025-12-31 02:56:45+00:00,2025-12-31 02:56:42,1,0,0,TypeScript,"guide, prompt-engineering",Le bescherelle du prompt engineering,github_relaxed,258,8.47568988173456,2025-04,0,Highly Active (≤30 days)
896318576,dpangestuw/Free-Proxy,https://github.com/dpangestuw/Free-Proxy,2024-11-30 03:34:02,2025-12-31 02:56:45+00:00,2025-12-31 02:56:41,97,22,0,,"free, free-proxy, free-proxy-list, http-proxy, proxy-list",Free Proxy List 🔄 Update Every 5 Minutes,github_relaxed,396,13.009198423127463,2024-11,0,Highly Active (≤30 days)
900014321,ichenc/ichenc.github.io,https://github.com/ichenc/ichenc.github.io,2024-12-07 16:24:35,2025-12-31 02:56:42+00:00,2025-12-31 02:56:39,1,0,0,HTML,,My  Homepage,github_relaxed,388,12.746386333771353,2024-12,0,Highly Active (≤30 days)
932627752,AnterCreeper/pdaltmode,https://github.com/AnterCreeper/pdaltmode,2025-02-14 08:23:01,2025-12-31 02:56:41+00:00,2025-12-31 02:56:38,4,0,0,C,,USB Power Delivery Alt-mode Negotiation using CH32X035,github_relaxed,320,10.512483574244415,2025-02,0,Highly Active (≤30 days)
985288262,theneworacle/theneworacle.github.io,https://github.com/theneworacle/theneworacle.github.io,2025-05-17 12:58:34,2025-12-31 02:56:39+00:00,2025-12-31 02:56:37,2,0,223,Python,,,github_relaxed,227,7.457293035479632,2025-05,0,Highly Active (≤30 days)
900326597,008Amonra/45dgof8_ComplianceSuite,https://github.com/008Amonra/45dgof8_ComplianceSuite,2024-12-08 13:50:55,2025-12-31 02:56:39+00:00,2025-12-31 02:56:36,1,0,0,HTML,,Streamlit app for compliance guidance.,github_relaxed,387,12.713534822601838,2024-12,0,Highly Active (≤30 days)
1034204669,cloudplains/jnsj,https://github.com/cloudplains/jnsj,2025-08-08 02:55:00,2025-12-31 02:56:38+00:00,2025-12-31 02:56:35,1,0,12,Python,,,github_relaxed,145,4.763469119579501,2025-08,0,Highly Active (≤30 days)
954089099,tscibilia/home-ops,https://github.com/tscibilia/home-ops,2025-03-24 14:46:35,2025-12-31 02:56:37+00:00,2025-12-31 02:56:34,6,0,3,YAML,"cilium, flux, gitops, justfile, k8s-at-home",Wife-tolerated HomeOps driven by Kubernetes and Gitops via Flux c/o onedr0p's template.,github_relaxed,281,9.231274638633376,2025-03,0,Highly Active (≤30 days)
904263927,prototbh/TEMP,https://github.com/prototbh/TEMP,2024-12-16 14:56:46,2025-12-31 02:56:38+00:00,2025-12-31 02:56:34,1,0,0,Lua,,,github_relaxed,379,12.450722733245728,2024-12,0,Highly Active (≤30 days)
939481655,malcolmramirez/supercollider,https://github.com/malcolmramirez/supercollider,2025-02-26 15:58:55,2025-12-31 02:56:38+00:00,2025-12-31 02:56:34,1,0,0,SuperCollider,,Supercollider projects,github_relaxed,307,10.085413929040735,2025-02,0,Highly Active (≤30 days)
1066083806,RuningFastChack/auto-bangumi,https://github.com/RuningFastChack/auto-bangumi,2025-09-29 01:57:58,2025-12-31 02:56:38+00:00,2025-12-31 02:56:34,1,1,0,Java,,这是一个基于McsManager作为前端、Sz-Admin作为后端、AutoBangumi作为思路的Java订阅Rss项目,github_relaxed,93,3.055190538764783,2025-09,0,Highly Active (≤30 days)
928646436,MangaBoya/mangaboya-nsfw,https://github.com/MangaBoya/mangaboya-nsfw,2025-02-07 01:25:36,2025-12-31 02:56:37+00:00,2025-12-31 02:56:33,22,0,0,,,nsfw,github_relaxed,327,10.74244415243101,2025-02,0,Highly Active (≤30 days)
1052531366,haoboww/RFGENS,https://github.com/haoboww/RFGENS,2025-09-08 07:25:13,2025-12-31 02:56:35+00:00,2025-12-31 02:56:31,1,0,0,Python,,,github_relaxed,114,3.7450722733245727,2025-09,0,Highly Active (≤30 days)
1057578200,bioinfo-gao/Python_Omics_DS,https://github.com/bioinfo-gao/Python_Omics_DS,2025-09-15 23:35:16,2025-12-31 02:56:33+00:00,2025-12-31 02:56:30,1,0,0,Jupyter Notebook,,Python code for kinds of DS and Omics research,github_relaxed,106,3.4822601839684624,2025-09,0,Highly Active (≤30 days)
973510429,bettermyself/ai_learn,https://github.com/bettermyself/ai_learn,2025-04-27 06:24:37,2025-12-31 02:56:32+00:00,2025-12-31 02:56:29,1,0,1,,,,github_relaxed,248,8.147174770039422,2025-04,0,Highly Active (≤30 days)
1041324953,ya950/Agu-analysis,https://github.com/ya950/Agu-analysis,2025-08-20 10:16:56,2025-12-31 02:56:32+00:00,2025-12-31 02:56:29,2,4,0,Python,,A股市场分析系统,github_relaxed,133,4.369250985545335,2025-08,0,Highly Active (≤30 days)
1058825816,coder/mux,https://github.com/coder/mux,2025-09-17 15:45:53,2025-12-31 02:56:29+00:00,2025-12-31 02:56:28,790,34,132,TypeScript,"agent, ide","A desktop app for isolated, parallel agentic development",github_relaxed,104,3.416557161629435,2025-09,0,Highly Active (≤30 days)
918267114,yanivsun/PushPaper,https://github.com/yanivsun/PushPaper,2025-01-17 15:28:40,2025-12-31 02:56:30+00:00,2025-12-31 02:56:26,1,0,0,Python,,test,github_relaxed,347,11.399474375821287,2025-01,0,Highly Active (≤30 days)
1015268244,seehasung/SHS_Product_DB,https://github.com/seehasung/SHS_Product_DB,2025-07-07 08:51:50,2025-12-31 02:56:27+00:00,2025-12-31 02:56:24,1,0,0,Python,,,github_relaxed,177,5.814717477003942,2025-07,0,Highly Active (≤30 days)
753446279,yuler/rails-starter,https://github.com/yuler/rails-starter,2024-02-06 06:12:49,2025-12-31 02:56:28+00:00,2025-12-31 02:57:52,1,0,14,Ruby,,,github_relaxed,694,22.798948751642573,2024-02,0,Highly Active (≤30 days)
1046550115,BazilSuhail/Custom-Compiler,https://github.com/BazilSuhail/Custom-Compiler,2025-08-28 21:14:58,2025-12-31 02:56:25+00:00,2025-12-31 02:56:21,1,0,0,C++,"compiler-construction, compiler-design, compiler-design-and-construction, compilers",Implementation of a Custom Compiler ( using C++ to compile custom toy like language quite similar to C  ) as part of our Compiler Construction course project.,github_relaxed,124,4.073587385019711,2025-08,0,Highly Active (≤30 days)
903200081,dmarx/papers-feed,https://github.com/dmarx/papers-feed,2024-12-14 01:24:06,2025-12-31 02:56:26+00:00,2025-12-31 02:57:15,7,0,44,TypeScript,,System which logs and analyzes academic reading habits,github_relaxed,382,12.54927726675427,2024-12,0,Highly Active (≤30 days)
1034778317,GaiaEyesHQ/gaiaeyes-media,https://github.com/GaiaEyesHQ/gaiaeyes-media,2025-08-09 01:11:04,2025-12-31 02:56:24+00:00,2025-12-31 02:56:20,1,0,0,,,public photos,github_relaxed,144,4.730617608409987,2025-08,0,Highly Active (≤30 days)
904381792,cjchandler/last_update_repo,https://github.com/cjchandler/last_update_repo,2024-12-16 19:25:49,2025-12-31 02:56:24+00:00,2025-12-31 02:56:20,1,0,0,Python,,last update for lots for projects. used in alarm script on python anywhere,github_relaxed,379,12.450722733245728,2024-12,0,Highly Active (≤30 days)
817384953,bq2015/FreeProxies,https://github.com/bq2015/FreeProxies,2024-06-19 15:35:24,2025-12-31 02:56:24+00:00,2025-12-31 02:56:20,474,115,1,,,永久免费翻墙/科学上网，节点每10分钟自动更新，仅保留可用节点。订阅链接可一键导入，无需频繁更换。如果觉得有帮助，请点个星星支持一下。为了防止链接丢失，建议fork到自己的仓库。,github_relaxed,559,18.363994743758212,2024-06,0,Highly Active (≤30 days)
993812441,andykimpe1/andykimpe1.github.io,https://github.com/andykimpe1/andykimpe1.github.io,2025-05-31 15:20:45,2025-12-31 02:56:23+00:00,2025-12-31 02:56:20,1,0,0,HTML,,andykimpe1.github.io,github_relaxed,213,6.9973718791064385,2025-05,0,Highly Active (≤30 days)
817384953,bq2015/FreeProxies,https://github.com/bq2015/FreeProxies,2024-06-19 15:35:24,2025-12-31 02:56:24+00:00,2025-12-31 02:56:20,474,115,1,,,永久免费翻墙/科学上网，节点每10分钟自动更新，仅保留可用节点。订阅链接可一键导入，无需频繁更换。如果觉得有帮助，请点个星星支持一下。为了防止链接丢失，建议fork到自己的仓库。,github_relaxed,559,18.363994743758212,2024-06,0,Highly Active (≤30 days)
993812441,andykimpe1/andykimpe1.github.io,https://github.com/andykimpe1/andykimpe1.github.io,2025-05-31 15:20:45,2025-12-31 02:56:23+00:00,2025-12-31 02:56:20,1,0,0,HTML,,andykimpe1.github.io,github_relaxed,213,6.9973718791064385,2025-05,0,Highly Active (≤30 days)
809606067,743859910/AdGuard_Home_Official-built-in_Rules,https://github.com/743859910/AdGuard_Home_Official-built-in_Rules,2024-06-03 05:15:36,2025-12-31 02:56:23+00:00,2025-12-31 02:56:19,1,0,0,Shell,,AdGuard Home 官方内置规则汇总,github_relaxed,576,18.922470433639948,2024-06,0,Highly Active (≤30 days)
926826417,noworneverev/leetcode-api,https://github.com/noworneverev/leetcode-api,2025-02-03 23:23:28,2025-12-31 02:56:21+00:00,2025-12-31 02:56:17,62,14,0,Python,"leetcode, leetcode-api, leetcode-python",LeetCode API - LeetCode questions sorted by likes - Daily updated LeetCode database,github_relaxed,330,10.840998685939553,2025-02,0,Highly Active (≤30 days)
1005669805,pixperk/chug,https://github.com/pixperk/chug,2025-06-20 15:53:14,2025-12-31 02:56:21+00:00,2025-12-31 02:56:17,10,0,0,Go,,high-speed ETL pipeline from PostgreSQL to ClickHouse.,github_relaxed,193,6.340341655716163,2025-06,0,Highly Active (≤30 days)
959126539,tyang816/tyang816,https://github.com/tyang816/tyang816,2025-04-02 10:03:02,2025-12-31 02:56:20+00:00,2025-12-31 02:56:16,3,0,0,Python,,,github_relaxed,273,8.968462549277266,2025-04,0,Highly Active (≤30 days)
1006982869,twitOne/RPZ-Blocklists,https://github.com/twitOne/RPZ-Blocklists,2025-06-23 09:34:44,2025-12-31 02:56:24+00:00,2025-12-31 02:56:16,3,2,1,Perl,,Multi-Source RPZ Blocklists for DNS Filtering (automated conversion and updates),github_relaxed,191,6.274638633377135,2025-06,0,Highly Active (≤30 days)
960547262,jhelvy/potus-econ-scorecard,https://github.com/jhelvy/potus-econ-scorecard,2025-04-04 16:13:18,2025-12-31 02:56:20+00:00,2025-12-31 02:56:16,5,1,0,JavaScript,,,github_relaxed,270,8.869908015768726,2025-04,0,Highly Active (≤30 days)
759145616,Dvd848/wiki-game,https://github.com/Dvd848/wiki-game,2024-02-17 19:15:18,2025-12-31 02:56:20+00:00,2025-12-31 02:56:16,1,0,0,TypeScript,"general-knowledge-quiz, online-game",משחק ידע-כללי אינטראקטיבי,github_relaxed,682,22.404730617608408,2024-02,0,Highly Active (≤30 days)
989419230,nebula-site/nebula-site.github.io,https://github.com/nebula-site/nebula-site.github.io,2025-05-24 04:09:31,2025-12-31 02:56:17+00:00,2025-12-31 02:56:13,2,1,0,HTML,,"Welcome to Nebula, a next-generation browser-based game platform where you can play fun web games instantly — no downloads, no ads, just pure gameplay.",github_relaxed,221,7.260183968462549,2025-05,0,Highly Active (≤30 days)
983897148,pstAmbition/DailyArXiv_Multimodal,https://github.com/pstAmbition/DailyArXiv_Multimodal,2025-05-15 04:54:26,2025-12-31 02:56:15+00:00,2025-12-31 02:56:12,3,9,235,Python,,Daily ArXiv Papers.,github_relaxed,230,7.555847568988173,2025-05,0,Highly Active (≤30 days)
1059546779,MSCoreLab/BYU-Core-MS-Lab,https://github.com/MSCoreLab/BYU-Core-MS-Lab,2025-09-18 15:35:09,2025-12-31 02:56:11+00:00,2025-12-31 02:56:08,2,0,0,Python,"mass-spectrometry, proteomics-data-analysis",The Repository for Workflows Related to Brigham Young University's Fritz B. Burns Cancer Research Mass Spectrometry Facility,github_relaxed,103,3.383705650459921,2025-09,0,Highly Active (≤30 days)
1034403735,saveas446/LegacyBuilder,https://github.com/saveas446/LegacyBuilder,2025-08-08 10:34:32,2025-12-31 02:56:09+00:00,2025-12-31 02:56:05,1,0,0,C#,,A fork of Zone Builder designed for making levels in pre-2.0 versions of SRB2.,github_relaxed,145,4.763469119579501,2025-08,0,Highly Active (≤30 days)
1054648104,yylt/tul,https://github.com/yylt/tul,2025-09-11 06:23:46,2025-12-31 02:56:09+00:00,2025-12-31 02:56:49,2,7,0,Rust,"api, cloudflare, serverless, trojan",serverless cloudflare worker for generic api and trojan proxy.,github_relaxed,111,3.6465177398160313,2025-09,0,Highly Active (≤30 days)
890662280,liujunxiang0076/liu-site,https://github.com/liujunxiang0076/liu-site,2024-11-19 00:46:52,2025-12-31 02:56:07+00:00,2025-12-31 02:56:04,1,0,0,Vue,,,github_relaxed,407,13.370565045992116,2024-11,0,Highly Active (≤30 days)
985612628,DeltaPhi0/DeltaPhi0,https://github.com/DeltaPhi0/DeltaPhi0,2025-05-18 06:26:51,2025-12-31 02:56:07+00:00,2025-12-31 02:56:04,1,0,0,,"config, github-config",Hello and nice to meet you! Thank you for taking some of your precious time out of your day to read through my profile. I really wish you the best and happy reading : ),github_relaxed,227,7.457293035479632,2025-05,0,Highly Active (≤30 days)
892853621,Saleh7/BadTrafficData,https://github.com/Saleh7/BadTrafficData,2024-11-22 22:54:10,2025-12-31 02:56:07+00:00,2025-12-31 02:56:03,3,0,0,,,"Data repository for identifying bad traffic based on URLs, IPs, and user agents extracted from server logs.",github_relaxed,403,13.23915900131406,2024-11,0,Highly Active (≤30 days)
1036045017,KwanWaiPang/Awesome-VLN,https://github.com/KwanWaiPang/Awesome-VLN,2025-08-11 13:29:47,2025-12-31 02:56:05+00:00,2025-12-31 02:56:01,48,3,0,,,Paper Survey for Visual Language Navigation,github_relaxed,141,4.6320630749014455,2025-08,0,Highly Active (≤30 days)
909206341,constructive-io/constructive,https://github.com/constructive-io/constructive,2024-12-28 02:52:25,2025-12-31 02:56:04+00:00,2025-12-31 02:56:01,25,5,49,TypeScript,,"Secure, Modular Postgres for Teams",github_relaxed,368,12.089356110381077,2024-12,0,Highly Active (≤30 days)
939763654,pkgforge/bin,https://github.com/pkgforge/bin,2025-02-27 04:20:29,2025-12-31 02:56:03+00:00,2025-12-31 02:56:00,2,0,4,Shell,,"Compiled Binaries (CI ONLY, DO NOT USE) [Maintainer=@Azathothas]",github_relaxed,307,10.085413929040735,2025-02,0,Highly Active (≤30 days)
790415641,suptur/DNS-Filters,https://github.com/suptur/DNS-Filters,2024-04-22 20:51:58,2025-12-31 02:56:05+00:00,2025-12-31 02:56:00,1,0,0,Python,,,github_relaxed,617,20.269382391590014,2024-04,0,Highly Active (≤30 days)
744455913,743859910/AdGuard_Home_Thirdparty_Rules,https://github.com/743859910/AdGuard_Home_Thirdparty_Rules,2024-01-17 10:37:21,2025-12-31 02:56:02+00:00,2025-12-31 02:55:59,8,0,0,,,AdGuard Home 第三方规则汇总,github_relaxed,714,23.45597897503285,2024-01,0,Highly Active (≤30 days)
909564747,schardosin/astonish,https://github.com/schardosin/astonish,2024-12-29 05:03:21,2025-12-31 02:55:58+00:00,2025-12-31 02:55:55,6,0,1,Go,,"Astonish is a low-code AI companion that empowers you to create and run sophisticated agentic workflows with unprecedented ease. By leveraging a flexible, YAML-based framework, Astonish allows you to ",github_relaxed,367,12.056504599211562,2024-12,0,Highly Active (≤30 days)
921456660,cysyiu/WeatherMap,https://github.com/cysyiu/WeatherMap,2025-01-24 01:27:15,2025-12-31 02:55:56+00:00,2025-12-31 02:55:53,1,0,0,JavaScript,,,github_relaxed,341,11.202365308804204,2025-01,0,Highly Active (≤30 days)
753768838,vpeinado263/infinito-jg,https://github.com/vpeinado263/infinito-jg,2024-02-06 18:57:05,2025-12-31 02:55:57+00:00,2025-12-31 02:55:53,1,0,0,JavaScript,,,github_relaxed,693,22.766097240473062,2024-02,0,Highly Active (≤30 days)
830309550,Xovee/cs-conf-stats,https://github.com/Xovee/cs-conf-stats,2024-07-18 03:10:18,2025-12-31 02:55:56+00:00,2025-12-31 02:55:53,34,4,0,HTML,"acceptance-rate, computer-science, conference, statistics","Computer Science Conference Statistics: Explore number of submissions, acceptance rate, and many more.",github_relaxed,531,17.444152431011826,2024-07,0,Highly Active (≤30 days)
859075788,rix4uni/resolvers,https://github.com/rix4uni/resolvers,2024-09-18 03:26:31,2025-12-31 02:55:55+00:00,2025-12-31 02:55:52,15,6,0,,"bug-bounty, bugbounty, bugbountytips, dns, hacking",List of Fresh DNS resolvers updates every 1 hour,github_relaxed,469,15.407358738501971,2024-09,0,Highly Active (≤30 days)
809673371,genkin-he/news,https://github.com/genkin-he/news,2024-06-03 08:23:46,2025-12-31 02:55:56+00:00,2025-12-31 02:55:52,1,2,0,Python,,,github_relaxed,576,18.922470433639948,2024-06,0,Highly Active (≤30 days)
831881376,projectbluefin/documentation,https://github.com/projectbluefin/documentation,2024-07-21 22:14:22,2025-12-31 02:57:58+00:00,2025-12-31 02:57:55,19,55,8,TypeScript,,Bluefin Documentation,github_relaxed,527,17.31274638633377,2024-07,0,Highly Active (≤30 days)
1060247348,O-VanTho-programmer/ClassManagement,https://github.com/O-VanTho-programmer/ClassManagement,2025-09-19 15:48:30,2025-12-31 02:55:55+00:00,2025-12-31 02:55:51,1,0,0,TypeScript,,,github_relaxed,102,3.350854139290407,2025-09,0,Highly Active (≤30 days)
794728498,dxiv/dxiv,https://github.com/dxiv/dxiv,2024-05-01 20:33:51,2025-12-31 02:55:54+00:00,2025-12-31 02:55:50,15,0,0,,"config, github-config",Config files for my GitHub profile.,github_relaxed,608,19.97371879106439,2024-05,0,Highly Active (≤30 days)
770273566,Misaka-blog/sfw-client,https://github.com/Misaka-blog/sfw-client,2024-03-11 09:10:28,2025-12-31 02:55:54+00:00,2025-12-31 02:55:50,35,6,1,Batchfile,,Sing-box for Windows Client,github_relaxed,660,21.681997371879106,2024-03,0,Highly Active (≤30 days)
811604422,Sirraide/libbase,https://github.com/Sirraide/libbase,2024-06-06 23:46:17,2025-12-31 02:55:54+00:00,2025-12-31 02:55:50,2,1,4,C++,,Utility library that contains everything I usually need,github_relaxed,572,18.791064388961892,2024-06,0,Highly Active (≤30 days)
795728012,EzCE/ScreenSaver-CE,https://github.com/EzCE/ScreenSaver-CE,2024-05-03 22:49:49,2025-12-31 02:55:52+00:00,2025-12-31 02:55:50,4,0,0,C,,APD powered screensaver animations for the TI-84+ CE.,github_relaxed,606,19.90801576872536,2024-05,0,Highly Active (≤30 days)
997736075,ddthien-coder/rustdesk_server_manager,https://github.com/ddthien-coder/rustdesk_server_manager,2025-06-07 04:25:17,2025-12-31 02:55:51+00:00,2025-12-31 02:55:48,1,0,0,Shell,,this repo use  script install rustdesk server in Ubuntu server 22.04,github_relaxed,207,6.800262812089356,2025-06,0,Highly Active (≤30 days)
834512370,aakalaw/aakalaw.github.io,https://github.com/aakalaw/aakalaw.github.io,2024-07-27 13:47:45,2025-12-31 02:55:49+00:00,2025-12-31 02:55:46,2,0,5,SCSS,,My Personal Website,github_relaxed,521,17.115637319316686,2024-07,0,Highly Active (≤30 days)
753001019,stefanpejcic/OpenPanel,https://github.com/stefanpejcic/OpenPanel,2024-02-05 09:22:06,2025-12-31 02:55:49+00:00,2025-12-31 02:55:45,584,75,7,TypeScript,"control-panel, docker, hosting, hosting-panel, panel",A highly customizable web hosting control panel built around containers,github_relaxed,695,22.831800262812088,2024-02,0,Highly Active (≤30 days)
